OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B01001_calc_sexRatioE,B01001_calc_sexRatioM,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,Shape__Area,Shape__Length,Shape__Area_2,Shape__Length_2
158,11001002102,725975,0,Census Tract 21.02,District of Columbia,District of Columbia,5223,518,2525,304,121,65,113,66,160,115,110,85,16,21,11,17,0,17,150,85,228,110,245,158,110,59,328,115,291,131,114,72,210,80,45,46,9,13,28,25,24,22,91,48,39,30,23,26,59,36,2698,378,158,103,86,47,108,68,133,95,51,60,0,17,14,23,57,52,121,66,292,110,194,87,213,93,193,96,183,90,140,75,99,64,107,74,42,39,98,54,74,40,101,70,84,76,150,71,0.94,0.0670566068544801,989,236,18.9,4.10973196627981,813,167,15.6,2.80002534526055,1802,289,34.5,4.34837179943543,1202238.9609375,4565.57079006118,1202238.9609375,4565.57079006118
159,11001007304,1240632,11466,Census Tract 73.04,District of Columbia,District of Columbia,3913,570,1557,270,154,93,75,70,127,83,86,65,17,28,0,12,13,21,124,103,205,120,153,101,82,63,81,62,23,27,88,69,55,52,44,38,0,12,11,18,73,42,50,38,35,55,35,28,26,23,2356,439,262,149,233,120,118,74,113,95,45,50,0,12,13,19,93,68,190,88,119,67,232,109,65,56,168,84,185,115,103,73,83,74,82,49,15,22,42,31,57,49,27,39,29,35,82,56,0.66,0.0450588985021048,1168,275,29.8,5.5213147780298,482,133,12.3,2.88670816632804,1650,305,42.2,4.7984852993067,2066868.390625,7099.84814149675,2066868.390625,7099.84814149675
160,11001007403,330203,0,Census Tract 74.03,District of Columbia,District of Columbia,2790,388,1246,323,87,125,54,54,109,94,83,73,12,22,41,46,40,41,126,117,199,169,73,75,35,40,90,80,95,73,53,45,66,51,20,30,8,14,42,40,13,23,0,12,0,12,0,12,0,12,1544,224,14,25,98,72,85,55,54,53,95,60,0,12,13,24,129,97,192,91,201,113,70,71,99,72,119,68,156,94,73,64,10,16,45,44,26,29,42,37,8,15,0,12,15,23,0,12,0.81,0.173367594229622,584,211,20.9,6.98005080136774,146,77,5.2,2.6621801760485,730,225,26.2,7.19696373976075,545192.171875,4102.46778397389,545192.171875,4102.46778397389
161,11001007404,820443,0,Census Tract 74.04,District of Columbia,District of Columbia,3947,602,1885,331,109,106,247,126,320,136,150,104,36,45,17,25,19,29,66,59,172,132,62,57,119,84,96,80,112,63,73,59,42,35,28,35,22,27,49,72,50,44,89,75,0,12,0,12,7,11,2062,463,290,186,127,87,184,89,49,48,39,62,44,50,73,113,65,73,129,96,187,109,172,94,154,113,136,79,117,84,73,56,9,14,62,42,36,30,40,33,49,52,9,15,18,20,0,12,0.91,0.127929140274869,1476,330,37.4,6.11323682641199,347,136,8.8,3.17404533704083,1823,357,46.2,5.67313982618772,1354688.01953125,6411.03170478225,1354688.01953125,6411.03170478225
162,11001007406,360152,0,Census Tract 74.06,District of Columbia,District of Columbia,3474,567,1266,270,325,173,143,76,95,66,38,38,63,64,0,12,77,91,85,73,110,102,58,41,23,36,27,44,0,12,68,51,38,28,34,38,35,41,13,15,13,21,0,12,0,12,0,12,21,19,2208,390,236,127,193,105,295,115,147,119,81,63,75,62,66,58,69,55,224,90,268,136,85,67,92,66,93,63,101,64,116,68,0,12,23,21,4,9,0,12,16,20,24,27,0,12,0,12,0.57,0.0685310796669532,1472,310,42.4,5.63930831146516,91,56,2.6,1.55424641672376,1563,315,45,5.31931556852624,594754.12109375,3303.18825383339,594754.12109375,3303.18825383339
163,11001007407,604673,0,Census Tract 74.07,District of Columbia,District of Columbia,3164,315,1238,208,184,94,46,36,166,77,61,44,42,38,0,12,27,31,65,67,46,52,88,58,133,75,83,57,86,64,0,12,71,50,0,12,62,45,0,12,49,54,19,28,0,12,0,12,10,15,1926,264,139,73,143,72,118,94,98,66,17,27,16,26,27,31,34,38,204,88,208,105,131,57,136,98,116,63,148,81,77,50,8,12,90,56,25,30,20,33,110,85,30,36,31,29,0,12,0.64,0.0624516009336109,955,204,30.2,5.70445660265632,294,126,9.3,3.87336095572585,1249,240,39.5,6.48782509413097,998609.296875,6011.0336876586,998609.296875,6011.0336876586
164,11001007408,376376,0,Census Tract 74.08,District of Columbia,District of Columbia,3423,429,1818,298,235,114,103,80,148,87,94,89,24,39,2,4,58,50,121,74,91,65,130,48,208,92,98,61,95,56,108,73,106,80,99,69,62,46,0,12,0,12,18,28,0,12,18,26,0,12,1605,303,102,85,167,77,133,119,76,83,65,74,32,40,0,12,103,72,143,70,152,83,150,93,56,61,41,41,33,33,83,56,51,61,73,42,21,33,0,12,28,31,44,40,52,58,0,12,1.13,0.106083687384208,1058,263,30.9,6.63533083935427,181,97,5.3,2.7551913854911,1239,280,36.2,6.80679646800217,621494.88671875,5008.03700949006,621494.88671875,5008.03700949006
165,11001007409,397785,0,Census Tract 74.09,District of Columbia,District of Columbia,4392,550,1739,346,231,155,153,86,38,33,26,45,97,96,93,91,79,78,24,30,219,158,198,109,27,48,86,54,146,125,64,52,109,64,28,42,43,39,7,12,10,17,26,27,27,37,8,12,0,12,2653,381,154,134,377,225,410,179,90,94,45,56,0,12,98,72,24,38,244,95,162,91,210,108,201,91,77,62,138,64,49,52,24,23,129,90,48,45,49,33,70,55,10,15,26,24,18,29,0.66,0.0902640735417719,1479,379,33.7,7.5287426665383,299,103,6.8,2.18472669235521,1778,393,40.5,7.37345830660972,656714.91015625,3911.42467840852,656714.91015625,3911.42467840852
166,11001007502,615830,0,Census Tract 75.02,District of Columbia,District of Columbia,5342,571,2276,336,157,140,131,89,277,111,176,110,88,93,37,45,0,17,26,28,70,59,146,115,136,93,60,59,70,50,204,105,180,96,86,54,73,76,110,60,56,43,97,47,28,26,43,35,25,23,3066,423,310,141,254,133,328,86,182,130,111,94,0,17,41,51,113,82,84,72,266,128,278,150,195,124,108,81,76,56,150,65,64,53,41,34,128,115,100,60,113,53,56,54,43,44,25,29,0.74,0.0389961028053699,1815,337,34,5.15831506024497,824,188,15.4,3.10917256896244,2639,386,49.4,4.93242738404482,1017012.9765625,6162.03086075029,1017012.9765625,6162.03086075029
167,11001009505,1032228,0,Census Tract 95.05,District of Columbia,District of Columbia,3473,335,1622,342,23,35,109,82,100,77,75,81,5,12,0,12,0,12,84,86,243,131,116,82,65,47,108,73,100,64,93,78,169,95,0,12,47,49,25,26,18,22,36,33,105,59,36,28,65,53,1851,287,64,51,113,79,54,42,18,33,27,28,5,8,0,12,7,12,134,85,208,112,174,105,99,67,100,72,122,70,223,130,29,26,32,32,44,34,56,37,58,35,82,43,48,44,154,74,0.88,0.125210850233828,556,179,16,4.91727161238159,727,149,20.9,3.78538819505446,1283,233,36.9,5.68433275082297,1709690.90625,5908.07521062468,1709690.90625,5908.07521062468
168,11001009507,295290,0,Census Tract 95.07,District of Columbia,District of Columbia,2005,306,834,188,127,61,19,30,58,45,35,28,42,44,19,26,0,12,85,61,40,40,88,57,64,82,21,20,70,55,33,31,44,21,8,11,20,16,14,23,0,12,4,6,22,18,0,12,21,25,1171,176,81,83,93,52,29,34,30,41,31,40,30,41,0,12,49,33,105,95,101,63,53,47,95,51,24,21,41,23,104,52,35,29,48,29,10,11,26,19,17,12,61,35,68,35,40,24,0.71,0.119652149513678,472,141,23.5,6.04537903202434,283,74,14.1,2.99689438207991,755,159,37.7,5.46442118169876,489046.8984375,3201.83373481948,489046.8984375,3201.83373481948
169,11001009700,403051,6711,Census Tract 97,District of Columbia,District of Columbia,3313,532,1461,334,162,117,147,99,187,118,0,12,49,51,31,48,8,15,162,100,163,116,18,25,65,63,42,45,64,49,54,57,79,71,64,46,8,13,46,47,11,24,27,32,74,60,0,12,0,12,1852,399,163,121,185,140,117,102,43,66,10,17,53,48,38,42,53,48,108,78,70,60,115,72,158,88,118,92,130,78,135,61,58,48,77,63,67,61,7,13,20,27,104,77,23,29,0,12,0.79,0.0603230101004832,1004,294,30.3,7.42084595900459,379,139,11.4,3.77206190828191,1383,325,41.7,7.16228020284503,676275.671875,4351.24168949148,676275.671875,4351.24168949148
170,11001009801,431384,17249,Census Tract 98.01,District of Columbia,District of Columbia,2275,305,1024,214,179,88,117,78,80,46,47,36,27,24,32,33,45,40,17,20,121,75,61,46,43,34,16,17,43,34,51,36,38,31,6,10,26,23,19,19,8,13,20,21,12,18,6,9,10,10,1251,173,64,46,143,67,88,53,53,43,49,39,20,24,0,12,42,34,118,72,141,58,61,40,27,31,83,47,63,38,53,41,8,12,10,14,8,8,41,24,56,25,60,64,16,19,47,31,0.82,0.128254611837476,771,169,33.9,5.87709088524778,303,90,13.3,3.53015334824929,1074,191,47.2,5.51622916594238,740424.7265625,4174.89323564532,740424.7265625,4174.89323564532
171,11001009802,200745,0,Census Tract 98.02,District of Columbia,District of Columbia,2010,242,970,144,161,87,77,39,95,56,61,44,16,25,44,34,27,27,22,29,67,71,51,48,54,62,65,56,61,44,62,41,32,28,4,6,16,18,16,19,14,14,13,20,0,12,12,13,0,12,1040,190,113,72,107,65,68,41,0,12,27,32,25,31,0,12,45,33,62,51,131,44,69,42,95,54,105,52,35,27,64,33,5,8,0,12,57,38,10,11,7,12,6,10,0,12,9,12,0.93,0.0993131430045046,682,159,33.9,6.77397686841134,144,59,7.2,2.80573089331918,826,170,41.1,6.8595301839108,331280.96875,2726.60603088217,331280.96875,2726.60603088217
172,11001009803,531060,0,Census Tract 98.03,District of Columbia,District of Columbia,3071,444,1437,274,111,85,221,107,84,67,72,54,29,49,24,32,0,12,43,40,122,84,84,67,134,82,83,61,64,51,80,61,66,50,11,17,35,38,31,32,57,41,32,34,18,31,36,41,0,12,1634,258,93,83,81,56,107,85,36,32,70,52,23,29,65,55,83,56,80,57,131,79,102,65,139,85,54,39,135,60,54,35,68,57,105,70,20,23,64,40,75,51,11,18,38,40,0,12,0.88,0.0940060704621432,805,211,26.2,5.73097724786602,382,116,12.4,3.32167570117013,1187,241,38.7,5.50968661469051,876505.625,4108.73659471516,876505.625,4108.73659471516
173,11001009804,518363,0,Census Tract 98.04,District of Columbia,District of Columbia,2993,329,1276,212,143,71,112,50,113,62,66,37,37,34,40,42,9,13,98,44,88,46,80,49,86,48,36,30,54,36,46,28,144,80,9,10,20,15,26,24,17,14,19,14,28,25,0,12,5,6,1717,190,62,41,150,66,80,36,82,53,75,49,30,28,9,13,45,26,109,51,141,51,141,64,190,74,82,47,84,39,154,66,53,33,75,39,10,14,52,30,19,18,38,23,31,25,5,8,0.74,0.0920994957514394,808,151,27,4.0800618962508,250,66,8.4,2.004902054216,1058,165,35.3,3.91063636079921,855645.25390625,4803.75235228709,855645.25390625,4803.75235228709
174,11001009807,1037012,0,Census Tract 98.07,District of Columbia,District of Columbia,3617,508,1764,358,88,62,96,67,46,49,24,28,47,71,15,25,0,12,90,85,158,98,151,89,45,56,277,123,18,21,250,105,132,69,97,113,45,32,19,23,10,13,67,41,50,29,11,16,28,21,1853,290,102,85,186,108,91,78,0,12,45,54,30,38,0,12,42,48,183,100,114,79,40,49,210,112,54,41,180,98,112,76,99,85,74,52,28,23,76,46,50,33,49,32,75,47,13,16,0.95,0.123001896807038,633,191,17.5,4.67370253634625,476,106,13.2,2.27425084997102,1109,218,30.7,4.21689004091373,1711261.34375,6497.31179574703,1711261.34375,6497.31179574703
175,11001009810,398419,14058,Census Tract 98.10,District of Columbia,District of Columbia,2898,381,1269,280,229,133,115,74,80,81,25,28,0,12,0,12,34,51,110,73,160,108,85,100,18,30,0,12,87,67,86,71,106,52,29,32,46,40,17,21,10,16,0,12,11,17,0,12,21,36,1629,242,201,112,81,66,56,58,78,69,0,12,32,47,16,24,131,73,286,112,11,17,187,96,124,84,46,36,63,60,111,47,64,44,40,46,13,18,37,42,23,25,29,43,0,12,0,12,0.78,0.127088814163493,865,236,29.8,7.1357199833122,161,86,5.6,2.87627664984527,1026,251,35.4,7.30416455138576,680629.0078125,3614.49330438025,680629.0078125,3614.49330438025
176,11001009811,467504,0,Census Tract 98.11,District of Columbia,District of Columbia,4992,613,2103,338,160,119,278,130,133,68,116,67,63,59,35,54,63,89,67,46,196,127,156,99,138,101,171,105,79,58,116,73,125,68,24,37,39,41,20,33,58,50,31,25,35,44,0,12,0,12,2889,470,270,153,163,75,347,127,65,71,112,89,41,38,63,74,122,69,347,146,208,99,179,114,198,96,74,65,107,60,120,55,121,95,117,89,109,89,8,12,38,31,45,31,22,26,13,20,0.73,0.0183424808254471,1532,301,30.7,4.70690487232723,379,132,7.6,2.47442795351536,1911,329,38.3,4.61927886611845,771412.70703125,4573.46263086629,771412.70703125,4573.46263086629
177,11001010300,1084591,0,Census Tract 103,District of Columbia,District of Columbia,4008,617,1890,381,68,58,20,27,77,55,60,58,18,21,0,12,0,12,52,46,216,95,200,157,162,88,103,69,204,107,79,54,211,122,27,24,68,44,43,38,85,56,53,43,21,23,37,34,86,72,2118,349,111,90,118,76,84,76,258,128,20,28,18,24,17,23,77,75,186,104,171,65,130,111,116,55,199,89,144,97,89,61,54,55,93,74,51,40,31,23,38,31,66,43,39,32,8,13,0.89,0.103626615349486,796,216,19.9,4.4380650338528,558,139,13.9,2.72656095165991,1354,257,33.8,3.75105119213363,1797137.8359375,6931.49886789289,1797137.8359375,6931.49886789289
178,11001010400,2614156,7006,Census Tract 104,District of Columbia,District of Columbia,4829,655,2089,391,78,74,114,87,149,139,65,66,47,70,13,28,12,28,149,114,69,68,93,65,162,95,180,88,76,62,145,98,289,146,62,65,79,45,83,74,29,39,120,203,18,20,29,37,28,31,2740,433,152,98,257,114,182,85,178,129,101,91,44,67,9,25,145,107,235,147,186,122,254,148,173,151,106,89,192,93,152,111,30,33,69,54,50,53,49,63,86,48,24,29,42,38,24,26,0.76,0.076468180382405,1175,288,24.3,4.96753076860432,582,251,12.1,4.93400000845514,1757,382,36.4,6.18232453419806,4327751.7890625,9769.31332527841,4327751.7890625,9769.31332527841
179,11001010900,2381119,2935328,Census Tract 109,District of Columbia,District of Columbia,3819,583,1872,346,281,114,213,102,92,72,54,51,58,43,74,38,44,39,96,51,308,151,134,75,36,41,53,57,71,53,35,41,158,195,30,35,28,27,47,42,22,30,38,36,0,12,0,12,0,12,1947,406,185,105,146,84,75,46,69,63,45,40,68,72,31,47,222,132,203,133,159,79,74,73,122,101,56,41,134,63,156,91,12,17,64,47,58,36,11,20,30,28,12,17,0,12,15,19,0.96,0.0928277428741503,1115,235,29.2,4.24262665916993,233,88,6.1,2.10765032932862,1348,251,35.3,3.76320283459764,3943687.66015625,12536.8102282983,3943687.66015625,12536.8102282983
